drinkID,orderID,itemID,cupSize,sugarLevel,iceAmount,topping1,topping2,totalDrinkPrice,quantity
67345,33423,40,152,178,183,165,,8.0,1
67346,33424,130,153,181,184,,,6.8,1
67347,33425,29,152,179,184,,,5.25,1
67348,33425,41,151,182,184,,,5.75,2
67349,33425,127,152,179,184,161,,7.05,2
67350,33426,10,153,182,185,168,,6.9,2
67351,33427,86,151,179,183,166,173,6.8,2
67352,33427,80,151,182,185,,,4.75,1
67353,33427,45,152,179,183,,,6.25,1
67354,33428,75,152,182,185,176,165,6.85,2
67355,33428,71,151,182,186,176,154,6.85,2
67356,33428,111,152,177,185,,,5.95,1
67357,33429,143,152,180,185,167,,6.8,1
67358,33430,27,153,182,183,154,166,7.75,2
67359,33430,24,152,182,183,,,5.45,1
67360,33430,125,151,181,186,168,,6.95,2
67361,33431,20,152,178,183,,,5.45,2
67362,33431,106,151,177,186,170,173,6.45,2
67363,33431,137,152,179,184,163,162,5.95,1
67364,33432,22,151,180,186,158,,5.95,2
67365,33433,6,151,178,186,,,4.75,2
67366,33433,126,153,177,184,,,6.05,1
67367,33434,80,153,179,184,,,5.75,2
67368,33434,87,151,177,184,,,4.75,2
67369,33434,46,153,182,185,,,6.75,2
67370,33435,59,152,178,184,156,,7.35,1
67371,33436,129,152,178,185,,,6.3,1
67372,33437,93,153,179,184,,,5.75,2
67373,33438,11,151,181,185,157,,5.55,2
67374,33439,140,151,179,186,,,4.25,1
67375,33440,108,151,180,186,,,5.45,2
67376,33440,116,152,177,183,176,165,7.85,1
67377,33441,39,152,177,185,176,,7.5,2
67378,33441,10,153,181,183,160,165,7.65,2
67379,33441,132,151,180,184,168,,6.0,1
67380,33442,123,151,179,183,167,156,8.0,2
67381,33442,103,151,177,186,155,165,6.5,1
67382,33442,23,151,178,183,169,154,7.15,2
67383,33443,127,151,182,186,,,5.6,1
67384,33443,69,152,178,184,158,158,6.85,1
67385,33443,43,151,179,185,,,5.75,2
67386,33444,21,152,180,184,156,,6.25,2
67387,33444,117,152,180,186,,,5.95,1
67388,33444,84,151,178,183,,,4.75,1
67389,33445,128,151,182,184,165,,6.55,2
67390,33445,60,151,177,183,,,5.75,1
67391,33445,112,152,180,185,,,5.95,1
67392,33446,148,153,179,183,176,,7.8,1
67393,33446,133,152,181,183,,,7.3,2
67394,33447,138,153,179,185,155,,6.25,1
67395,33448,38,152,178,186,,,6.3,1
67396,33448,87,153,182,183,,,5.75,1
67397,33449,130,151,179,185,160,,6.75,1
67398,33450,74,153,179,185,,,5.55,2
67399,33450,48,153,178,185,,,6.75,2
67400,33450,95,152,177,185,154,164,7.45,1
67401,33451,129,152,179,186,,,6.3,2
67402,33451,64,152,182,186,163,164,7.95,1
67403,33451,62,151,181,184,157,,6.55,2
67404,33452,33,152,182,185,158,,8.2,2
67405,33453,36,151,180,183,157,,5.55,2
67406,33454,102,152,181,185,,,5.25,1
67407,33454,15,152,178,185,163,157,6.8,2
67408,33454,36,153,178,184,169,,6.7,2
67409,33455,85,151,179,184,,,4.75,2
67410,33455,73,151,181,186,175,176,6.35,1
67411,33455,118,152,177,185,,,5.95,1
67412,33456,140,152,182,184,,,4.75,1
67413,33457,82,153,177,184,,,5.75,1
67414,33457,146,153,181,186,157,,6.85,1
67415,33458,65,153,181,186,,,5.35,2
67416,33458,149,151,178,183,,,5.05,2
67417,33459,40,151,177,184,,,6.75,2
67418,33460,87,152,182,183,,,5.25,1
67419,33460,142,153,180,186,163,157,6.8,2
67420,33461,116,153,179,186,161,171,8.25,2
67421,33461,27,153,177,186,158,171,7.7,1
67422,33462,103,151,182,186,167,,6.0,1
67423,33462,96,153,182,183,,,5.75,1
67424,33463,1,151,177,184,164,,5.3,1
67425,33463,45,152,179,185,,,6.25,1
67426,33464,15,152,180,184,,,5.25,1
67427,33464,145,151,177,183,155,171,7.2,1
67428,33465,33,151,180,184,,,6.7,2
67429,33466,85,153,179,185,,,5.75,1
67430,33466,52,151,178,183,168,161,7.65,2
67431,33466,92,151,182,183,,,4.75,2
67432,33467,78,152,181,185,,,5.25,2
67433,33468,49,152,181,184,,,6.25,1
67434,33469,134,152,179,186,171,,8.25,2
67435,33470,137,152,178,183,158,158,6.45,1
67436,33470,72,152,177,186,156,,5.65,2
67437,33471,115,151,178,185,169,171,6.65,2
67438,33471,86,151,178,184,163,175,6.8,1
67439,33472,18,153,178,185,,,5.95,1
67440,33473,21,153,182,184,,,5.95,1
67441,33474,10,151,177,184,168,168,6.85,1
67442,33474,22,152,180,186,172,163,6.95,1
67443,33474,90,151,180,184,164,160,6.45,1
67444,33475,82,152,178,183,175,,6.0,2
67445,33475,17,151,180,185,,,4.95,2
67446,33476,29,151,177,183,,,4.75,2
67447,33476,25,153,178,185,,,5.95,1
67448,33476,80,152,181,186,,,5.25,1
67449,33477,48,153,179,185,,,6.75,1
67450,33477,79,151,180,185,,,4.75,1
67451,33477,144,151,178,184,171,166,5.95,2
67452,33478,53,153,180,183,,,6.75,2
67453,33479,47,151,182,183,169,,6.7,2
67454,33479,92,153,180,183,160,169,7.65,2
67455,33479,75,153,179,186,162,,6.1,2
67456,33480,24,153,180,186,,,5.95,2
67457,33480,114,153,177,184,,,6.45,2
67458,33480,78,152,179,185,170,,6.2,1
67459,33481,29,153,181,183,,,5.75,1
67460,33481,137,151,181,185,161,159,6.3,2
67461,33482,150,151,180,183,155,,6.35,1
67462,33482,115,151,177,186,174,,5.5,1
67463,33482,34,152,181,185,163,160,8.95,1
67464,33482,137,151,182,185,162,,4.7,2
67465,33482,124,151,181,183,168,170,7.85,2
67466,33483,15,152,179,183,164,,6.2,1
67467,33484,61,152,178,185,162,,7.0,2
67468,33484,116,152,182,185,,,5.85,1
67469,33485,57,153,180,183,162,,7.5,1
67470,33485,103,152,177,184,,,5.25,1
67471,33485,148,152,180,186,176,156,8.1,1
67472,33486,79,151,179,185,,,4.75,1
67473,33486,139,151,182,184,,,4.25,2
67474,33487,94,151,182,184,,,5.25,1
67475,33487,18,152,180,186,163,172,6.95,1
67476,33487,37,152,179,185,,,6.25,2
67477,33488,48,152,180,183,154,157,8.3,2
67478,33488,142,151,177,185,,,4.25,1
67479,33488,22,153,181,183,176,,7.2,1
67480,33489,125,152,181,185,,,6.5,1
67481,33489,81,151,177,184,,,4.75,1
67482,33489,142,151,182,186,,,4.25,1
67483,33490,68,152,178,185,174,175,6.55,2
67484,33491,14,151,179,186,165,154,6.95,2
67485,33492,41,152,178,186,,,6.25,1
67486,33492,31,151,182,184,,,4.95,2
67487,33492,104,152,182,185,,,5.25,2
67488,33493,25,153,179,184,,,5.95,1
67489,33494,110,151,182,184,,,5.45,1
67490,33494,85,152,180,185,168,170,7.15,2
67491,33494,121,153,180,184,163,,7.7,2
67492,33495,36,153,182,183,175,,6.5,2
67493,33496,128,152,182,183,,,6.3,2
67494,33496,97,153,178,185,,,5.55,2
67495,33497,78,151,178,186,,,4.75,1
67496,33497,60,151,182,183,,,5.75,2
67497,33498,148,151,177,185,158,,6.55,2
67498,33498,8,151,177,186,,,4.95,2
67499,33498,3,151,177,186,169,,7.3,1
67500,33499,115,153,181,186,,,5.75,2
67501,33500,104,153,181,183,165,,6.5,1
67502,33500,15,152,177,186,,,5.25,2
67503,33500,73,151,179,183,,,4.35,2
67504,33501,44,152,182,183,168,,7.75,2
67505,33501,104,152,177,186,,,5.25,1
67506,33501,78,152,177,184,168,161,7.15,1
67507,33502,134,153,180,185,,,7.8,1
67508,33502,136,153,179,186,,,5.25,1
67509,33503,49,151,179,184,,,5.75,1
67510,33504,5,152,178,185,,,6.4,1
67511,33504,94,153,180,186,166,,7.0,1
67512,33504,81,153,182,185,171,158,7.7,2
67513,33505,103,152,182,184,163,,6.0,1
67514,33506,148,152,179,184,,,6.05,2
67515,33506,53,153,181,186,162,166,8.25,1
67516,33507,26,152,182,186,,,5.45,2
67517,33508,72,152,177,183,165,,5.6,2
67518,33508,49,151,181,185,167,,7.0,2
67519,33509,24,153,178,184,172,154,7.95,1
67520,33509,81,153,178,185,160,,6.7,2
67521,33510,21,153,182,183,156,168,7.7,2
67522,33511,49,152,177,184,154,,7.5,1
67523,33512,112,153,177,184,154,,7.7,2
67524,33512,146,151,178,186,,,5.05,2
67525,33512,24,153,179,185,166,,6.7,1
67526,33513,109,151,179,186,,,5.45,1
67527,33513,68,151,182,183,167,,5.8,2
67528,33514,98,151,181,185,167,,6.0,2
67529,33514,84,152,177,185,,,5.25,2
67530,33514,129,153,177,185,167,164,9.0,2
67531,33515,98,153,178,185,,,5.75,2
67532,33515,3,151,180,183,,,6.35,2
67533,33516,32,153,178,184,164,,6.7,1
67534,33516,38,151,178,183,173,,6.55,1
67535,33517,130,152,181,183,,,6.3,2
67536,33517,47,153,181,183,172,171,8.45,2
67537,33518,150,152,178,186,,,5.85,2
67538,33518,13,152,182,183,,,5.45,2
67539,33519,91,152,182,183,161,,6.2,1
67540,33519,136,153,182,183,166,165,6.75,2
67541,33519,119,152,180,185,164,,7.4,1
67542,33520,31,152,178,185,,,5.45,2
67543,33520,37,152,181,186,161,171,8.15,1
67544,33520,26,153,180,183,,,5.95,2
67545,33520,70,151,179,184,,,4.55,2
67546,33521,50,153,182,185,,,6.75,1
67547,33521,46,151,182,183,171,,6.7,1
67548,33522,37,153,180,185,162,,7.5,1
67549,33522,78,151,177,185,159,,6.15,2
67550,33522,81,152,177,184,154,,6.5,2
67551,33523,126,151,179,183,175,,5.8,2
67552,33523,71,152,181,185,,,4.85,1
67553,33524,100,153,180,183,,,5.75,1
67554,33524,144,152,177,185,163,176,6.75,2
67555,33525,102,151,178,186,,,4.75,1
67556,33525,50,151,179,184,171,,6.7,2
67557,33526,82,152,180,183,,,5.25,2
67558,33526,112,152,178,186,165,,6.7,2
67559,33526,14,153,178,183,,,5.95,2
67560,33527,31,151,182,186,162,169,6.65,2
67561,33528,21,153,177,184,,,5.95,1
67562,33528,84,153,179,184,161,,6.7,2
67563,33529,19,151,178,185,168,,5.9,1
67564,33529,149,152,177,183,,,5.55,2
67565,33530,140,153,180,186,173,159,7.4,2
67566,33530,10,151,179,183,156,160,6.7,1
67567,33530,79,153,180,186,,,5.75,2
67568,33531,140,151,179,183,,,4.25,2
67569,33531,103,152,177,184,,,5.25,1
67570,33531,14,151,178,186,176,,6.2,2
67571,33532,86,153,179,184,,,6.3,1
67572,33533,82,151,182,186,,,4.75,2
67573,33533,67,153,177,186,175,172,6.85,2
67574,33534,25,153,180,183,173,,6.7,1
67575,33534,120,153,177,184,157,,7.75,1
67576,33534,143,152,181,185,,,5.55,1
67577,33535,92,151,182,186,167,,6.0,1
67578,33535,18,153,181,185,,,5.95,1
67579,33535,1,151,182,186,,,4.35,1
67580,33536,49,153,180,184,,,6.75,1
67581,33536,31,152,179,186,,,5.45,1
67582,33537,99,152,177,184,,,5.25,1
67583,33538,1,153,177,185,169,163,7.05,1
67584,33539,68,153,182,184,159,,6.95,1
67585,33540,8,152,181,183,,,5.45,2
67586,33540,8,151,177,183,,,4.95,2
67587,33540,143,151,181,183,156,,5.85,1
67588,33541,30,152,181,184,174,161,7.15,1
67589,33541,129,152,178,184,169,172,8.0,1
67590,33542,17,153,177,184,,,5.95,1
67591,33542,92,151,179,186,,,4.75,1
67592,33543,144,152,180,186,,,4.75,1
67593,33544,135,153,181,185,,,6.05,2
67594,33544,109,151,180,186,,,5.45,1
67595,33545,22,153,177,185,,,5.95,1
67596,33545,71,151,181,184,166,,5.1,2
67597,33545,109,152,182,184,173,,6.7,1
67598,33546,107,151,178,186,173,167,6.75,1
67599,33547,143,152,177,183,161,172,7.25,2
67600,33547,125,151,178,186,,,6.0,1
67601,33548,3,151,182,185,173,,7.1,1
67602,33549,129,152,182,183,,,6.3,2
67603,33550,93,153,181,184,168,,6.7,1
67604,33550,38,151,178,183,,,5.8,2
67605,33551,27,153,182,183,169,163,7.45,1
67606,33551,4,153,179,184,176,,8.6,1
67607,33551,93,153,179,184,158,172,7.5,2
67608,33552,15,153,180,186,,,5.75,2
67609,33553,146,153,180,185,170,,7.0,2
67610,33554,2,153,179,184,162,167,8.95,1
67611,33554,52,153,181,185,,,6.75,1
67612,33554,106,152,179,186,,,5.25,1
67613,33555,48,152,180,186,175,,7.0,2
67614,33555,18,151,182,185,163,161,6.65,1
67615,33556,141,153,178,184,155,158,8.75,2
67616,33556,128,153,181,183,170,160,8.7,1
67617,33556,32,152,182,185,,,5.25,2
67618,33557,54,153,178,186,156,162,8.8,2
67619,33557,27,153,181,185,,,5.75,2
67620,33557,74,153,181,185,,,5.55,2
67621,33558,49,151,179,183,168,157,7.5,2
67622,33559,89,152,179,186,,,5.25,1
67623,33559,87,151,180,185,174,,5.5,2
67624,33560,40,151,181,186,,,6.75,2
67625,33560,19,152,182,185,169,163,7.15,1
67626,33560,38,153,179,183,,,6.8,2
67627,33561,127,152,181,183,157,,6.9,2
67628,33562,81,152,177,186,,,5.25,2
67629,33562,81,153,182,186,167,167,8.25,2
67630,33562,108,151,178,184,161,,6.4,1
67631,33563,20,152,178,183,167,,6.7,2
67632,33563,59,152,178,186,,,6.55,2
67633,33564,81,151,182,184,,,4.75,1
67634,33564,41,152,179,185,,,6.25,1
67635,33564,139,151,180,183,,,4.25,1
67636,33565,133,151,179,185,,,6.8,1
67637,33566,141,152,180,184,,,6.25,1
67638,33567,27,153,179,183,163,171,7.45,1
67639,33567,10,153,181,184,,,5.95,2
67640,33568,69,152,178,186,172,165,6.35,2
67641,33568,86,153,177,184,170,,7.25,1
67642,33568,83,152,180,186,,,6.0,1
67643,33569,8,151,177,184,,,4.95,1
67644,33569,22,152,179,183,,,5.45,1
67645,33570,139,151,177,185,155,166,6.0,2
67646,33570,56,151,178,183,,,5.75,2
67647,33571,96,153,178,185,,,5.75,1
67648,33571,5,153,180,183,,,6.9,2
67649,33572,97,152,179,186,,,5.05,1
67650,33573,16,151,179,185,157,175,6.5,1
67651,33573,127,152,178,185,167,170,8.3,2
67652,33573,45,152,179,185,154,,7.5,1
67653,33574,98,152,181,186,,,5.25,1
67654,33575,26,153,177,184,159,,7.35,1
67655,33575,58,151,179,183,169,,6.7,1
67656,33575,70,153,180,185,,,5.55,2
67657,33576,52,152,177,185,,,6.25,1
67658,33576,150,152,177,183,,,5.85,2
67659,33577,145,153,178,185,,,6.25,2
67660,33578,139,152,177,185,161,174,6.45,1
67661,33578,102,151,179,183,171,,5.7,1
67662,33579,87,153,180,185,160,,6.7,2
67663,33579,18,151,182,185,,,4.95,2
67664,33579,8,152,180,185,,,5.45,2
67665,33580,73,152,182,186,175,172,6.35,2
67666,33580,110,152,179,186,,,5.95,2
67667,33580,19,152,181,186,,,5.45,1
67668,33581,51,153,182,185,,,6.75,2
67669,33581,77,153,177,186,176,161,7.95,1
67670,33582,72,152,181,185,160,,5.8,2
67671,33583,126,153,182,183,173,163,7.55,1
67672,33583,92,151,179,184,,,4.75,2
67673,33584,54,152,181,184,155,175,8.5,2
67674,33585,129,153,177,185,,,6.8,2
67675,33585,52,153,179,186,170,,7.7,1
67676,33585,53,153,178,185,167,172,8.75,1
67677,33586,101,153,182,184,160,,6.7,1
67678,33586,102,152,178,186,,,5.25,2
67679,33586,43,153,178,183,,,6.75,2
67680,33587,93,152,180,183,160,,6.2,1
67681,33588,139,151,177,186,163,,5.0,2
67682,33589,141,151,180,183,164,,6.7,1
67683,33589,119,152,177,183,176,,7.7,1
67684,33589,37,151,180,183,,,5.75,1
67685,33590,67,152,181,185,,,4.85,1
67686,33590,128,152,177,186,,,6.3,1
67687,33590,116,151,181,186,156,172,6.9,2
67688,33591,64,153,177,183,172,159,8.9,2
67689,33591,116,153,180,185,173,156,7.9,2
67690,33592,82,151,177,185,172,168,6.45,1
67691,33592,138,153,177,183,166,,6.0,1
67692,33592,139,153,181,186,170,,6.2,1
67693,33593,104,151,179,185,165,168,6.45,1
67694,33594,29,152,179,186,158,,6.25,2
67695,33594,99,152,178,184,,,5.25,1
67696,33594,57,153,180,184,,,6.75,1
67697,33594,82,151,177,185,164,154,6.95,2
67698,33595,147,153,181,186,,,6.55,2
67699,33596,22,153,181,185,,,5.95,1
67700,33597,140,152,181,184,,,4.75,1
67701,33597,23,152,178,186,,,5.45,1
67702,33597,116,152,181,186,,,5.85,1
67703,33598,115,153,181,184,172,167,7.75,1
67704,33599,95,152,179,183,176,,6.5,1
67705,33599,72,151,177,183,,,4.35,2
67706,33600,61,153,178,183,173,158,8.5,1
67707,33600,128,152,181,184,156,157,7.9,1
67708,33600,67,153,178,183,161,,6.3,1
67709,33601,94,153,177,185,,,6.25,1
67710,33601,33,151,177,184,,,6.7,2
67711,33602,9,152,179,185,,,5.25,2
67712,33602,43,151,180,186,,,5.75,1
67713,33602,13,153,180,183,,,5.95,1
67714,33603,121,151,182,184,,,5.95,1
67715,33604,55,151,182,183,175,,6.5,2
67716,33605,116,153,182,185,,,6.35,1
67717,33606,106,151,177,184,159,,6.15,2
67718,33607,135,151,180,183,,,5.05,2
67719,33607,41,153,180,186,163,,7.5,2
67720,33607,67,152,181,186,,,4.85,2
67721,33608,126,151,180,186,,,5.05,1
67722,33608,38,151,181,186,,,5.8,2
67723,33608,136,152,178,186,,,4.75,1
67724,33609,18,151,178,186,,,4.95,1
67725,33609,10,151,180,185,167,,6.2,2
67726,33609,3,153,181,184,165,159,9.5,2
67727,33610,142,151,180,183,156,,5.05,1
67728,33610,93,152,180,185,,,5.25,1
67729,33610,84,152,179,184,160,159,7.6,1
67730,33611,9,151,182,186,160,,5.7,1
67731,33611,76,151,179,186,,,4.55,2
67732,33612,108,152,179,185,,,5.95,1
67733,33613,22,151,179,183,170,,5.9,1
67734,33613,103,153,178,186,,,5.75,2
67735,33614,13,153,182,184,,,5.95,2
67736,33614,12,153,182,185,,,5.95,2
67737,33614,129,152,178,186,157,,7.1,1
67738,33615,133,153,178,184,167,173,9.8,2
67739,33616,12,151,179,184,,,4.95,1
67740,33616,83,151,177,183,,,5.5,2
67741,33617,86,153,177,183,168,,7.25,1
67742,33617,101,153,179,186,,,5.75,1
67743,33617,124,153,178,186,168,172,8.65,1
67744,33618,111,153,177,186,,,6.45,1
67745,33618,2,153,177,183,174,158,8.7,1
67746,33618,34,152,181,186,170,,8.2,1
67747,33619,75,153,181,183,,,5.35,1
67748,33619,84,151,180,184,,,4.75,1
67749,33619,127,152,179,185,,,6.1,2
67750,33620,148,151,182,186,157,169,7.3,2
67751,33620,6,153,177,186,158,176,8.0,1
67752,33620,75,152,182,185,160,,5.8,1
67753,33621,128,151,180,186,156,,6.6,2
67754,33621,13,152,182,186,,,5.45,2
67755,33622,66,152,179,185,,,5.05,2
67756,33622,105,153,177,186,155,,6.75,2
67757,33623,53,152,180,183,,,6.25,1
67758,33623,116,151,181,183,,,5.35,1
67759,33624,16,151,177,185,,,4.95,1
67760,33624,6,153,181,183,,,5.75,1
67761,33625,27,151,179,184,,,4.75,2
67762,33625,143,153,178,183,176,,7.3,2
67763,33625,3,153,179,185,,,7.35,2
67764,33626,67,152,182,183,159,164,7.2,1
67765,33626,62,152,177,183,161,,7.2,1
67766,33626,133,153,181,185,171,,8.75,1
67767,33627,94,151,182,183,160,170,7.15,2
67768,33627,77,153,178,183,,,5.75,2
67769,33627,19,151,182,183,,,4.95,1
67770,33627,108,153,177,186,,,6.45,2
67771,33628,112,152,179,184,,,5.95,2
67772,33628,83,152,178,184,,,6.0,1
67773,33628,139,152,181,184,160,170,6.65,2
67774,33629,38,151,182,186,,,5.8,2
67775,33630,21,151,178,184,,,4.95,1
67776,33630,8,151,181,185,160,,5.9,1
67777,33630,67,152,180,184,,,4.85,1
67778,33631,127,152,177,186,156,,6.9,2
67779,33631,20,152,179,183,,,5.45,2
67780,33631,75,153,180,184,,,5.35,1
67781,33632,147,151,182,185,169,,6.5,2
67782,33633,97,152,181,183,,,5.05,1
67783,33634,95,152,178,184,170,,6.2,1
67784,33634,132,151,180,186,,,5.05,2
67785,33635,47,153,178,183,,,6.75,2
67786,33635,38,152,177,186,173,,7.05,2
67787,33636,127,151,178,186,,,5.6,2
67788,33637,134,152,178,184,,,7.3,1
67789,33637,127,152,182,183,,,6.1,2
67790,33638,129,153,178,186,164,,7.75,1
67791,33638,131,151,178,184,,,6.0,2
67792,33639,148,153,181,183,,,6.55,1
67793,33640,68,151,181,183,,,4.55,2
67794,33640,84,152,179,183,,,5.25,2
67795,33641,10,151,181,185,,,4.95,2
67796,33641,87,153,177,186,165,,6.5,2
67797,33641,83,153,178,186,,,6.5,2
67798,33642,121,151,182,185,,,5.95,2
67799,33643,73,152,178,183,,,4.85,2
67800,33643,9,152,178,185,155,,6.25,1
67801,33644,129,152,182,186,154,,7.55,2
67802,33644,53,153,177,185,154,,8.0,1
67803,33645,139,152,181,186,171,,5.7,1
67804,33646,80,153,180,185,157,175,7.3,1
67805,33647,113,153,182,186,169,157,8.2,2
67806,33647,105,153,181,184,154,156,7.8,2
67807,33647,33,151,177,185,,,6.7,2
67808,33648,77,151,182,184,,,4.75,1
67809,33648,21,153,182,184,,,5.95,2
67810,33648,70,153,177,185,,,5.55,1
67811,33649,48,153,180,185,169,163,8.45,2
67812,33649,47,151,181,183,156,173,7.3,2
67813,33650,54,152,177,186,,,6.75,1
67814,33650,61,151,179,186,,,5.75,2
67815,33651,56,152,177,185,,,6.25,1
67816,33652,146,151,177,185,,,5.05,1
67817,33653,81,153,179,185,159,,7.15,2
67818,33653,48,153,177,183,,,6.75,1
67819,33653,86,152,179,184,,,5.8,1
67820,33654,55,152,180,186,,,6.25,1
67821,33655,38,153,179,185,176,,8.05,1
67822,33656,102,153,177,183,156,,6.55,2
67823,33656,109,152,179,183,161,156,7.7,1
67824,33656,16,152,181,184,171,176,7.65,2
67825,33657,49,153,181,185,174,,7.5,1
67826,33657,55,151,180,184,161,,6.7,2
67827,33657,122,151,178,186,170,168,7.85,1
67828,33658,55,153,178,184,,,6.75,2
67829,33658,29,152,180,184,164,,6.2,1
67830,33659,49,153,182,183,,,6.75,1
67831,33659,60,151,179,185,,,5.75,2
67832,33660,53,152,182,184,161,,7.2,1
67833,33660,25,152,179,185,176,,6.7,2
67834,33661,116,152,179,184,,,5.85,2
67835,33661,119,151,182,184,166,,6.7,2
67836,33661,129,152,180,183,,,6.3,1
67837,33662,138,151,177,183,,,4.25,1
67838,33662,84,153,179,184,154,174,7.75,2
67839,33662,127,151,182,183,,,5.6,1
67840,33663,1,152,181,184,,,4.85,2
67841,33663,51,153,179,186,,,6.75,2
67842,33664,50,153,182,186,,,6.75,1
67843,33664,8,152,179,185,,,5.45,1
67844,33665,125,153,179,185,156,164,8.75,1
67845,33665,147,152,179,186,170,,7.0,2
67846,33665,122,153,182,184,,,6.95,1
67847,33666,95,153,181,184,,,5.75,2
67848,33667,16,151,177,183,156,,5.75,1
67849,33667,55,153,180,183,,,6.75,1
67850,33667,20,151,178,184,,,4.95,1
67851,33668,45,152,178,185,,,6.25,2
67852,33668,45,151,180,184,172,154,7.75,2
67853,33669,126,152,180,186,166,,6.3,2
67854,33669,145,152,180,185,,,5.75,1
67855,33669,133,151,181,184,164,156,8.55,1
67856,33670,14,152,178,184,164,,6.4,2
67857,33670,143,151,177,183,175,,5.8,2
67858,33670,149,153,180,185,,,6.05,1
67859,33671,9,153,182,183,166,155,7.5,2
67860,33671,71,153,182,183,156,176,7.4,2
67861,33671,60,153,179,183,,,6.75,1
67862,33672,78,151,177,185,,,4.75,1
67863,33672,45,151,180,186,,,5.75,2
67864,33672,103,153,180,183,,,5.75,1
67865,33673,125,151,177,185,,,6.0,1
67866,33674,53,153,180,185,,,6.75,1
67867,33674,95,152,179,186,168,,6.2,1
67868,33675,104,151,180,184,171,,5.7,1
67869,33675,144,151,181,184,159,,5.65,2
67870,33675,139,152,180,185,165,,5.5,2
67871,33676,146,153,182,184,,,6.05,1
67872,33676,91,151,182,185,,,4.75,2
67873,33676,79,151,181,183,159,172,6.9,1
67874,33677,96,151,182,185,,,4.75,2
67875,33678,81,151,179,185,,,4.75,2
67876,33678,109,152,182,184,,,5.95,1
67877,33679,89,151,178,184,172,176,6.75,1
67878,33679,95,152,178,183,,,5.25,2
67879,33680,59,153,177,186,,,7.05,1
67880,33680,101,152,178,183,155,159,7.65,1
67881,33680,53,152,178,186,,,6.25,2
67882,33681,67,153,177,185,,,5.35,1
67883,33681,147,152,182,186,,,6.05,1
67884,33682,76,153,178,186,,,5.55,2
67885,33683,111,153,182,183,171,,7.4,1
67886,33683,60,153,178,185,,,6.75,2
67887,33683,56,152,181,185,160,174,7.95,2
67888,33684,70,152,177,185,168,157,6.8,1
67889,33685,47,151,177,184,,,5.75,2
67890,33686,113,151,181,183,,,5.45,1
67891,33686,43,153,180,185,155,176,9.0,2
67892,33686,119,152,178,186,175,,7.2,1
67893,33687,98,151,178,183,,,4.75,1
67894,33688,4,152,182,183,169,162,8.55,2
67895,33689,107,152,178,186,,,5.25,2
67896,33689,121,152,177,183,,,6.45,1
67897,33689,72,151,177,183,,,4.35,1
67898,33690,26,153,177,184,,,5.95,2
67899,33690,91,151,177,185,,,4.75,2
67900,33690,77,152,181,183,,,5.25,1
67901,33691,111,151,177,184,,,5.45,2
67902,33691,107,152,179,186,,,5.25,2
67903,33691,2,153,179,185,160,,7.9,1
67904,33692,28,151,180,183,155,,5.75,2
67905,33692,54,151,177,186,,,6.25,2
67906,33693,119,151,180,186,,,5.95,2
67907,33693,128,153,182,186,164,,7.75,1
67908,33693,85,152,179,185,,,5.25,1
67909,33694,107,153,182,184,,,5.75,2
67910,33694,112,152,179,185,,,5.95,2
67911,33695,115,153,182,183,174,169,7.45,1
67912,33695,80,151,182,185,158,162,6.5,1
67913,33696,6,152,177,186,,,5.25,1
67914,33697,130,153,177,185,,,6.8,2
